no,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49
61,4,2,3,3,4,4,2,4,4,5,3,4,5,2,4,4,4,1,4,4
62,3,3,3,3,4,3,4,2,3,4,2,3,4,4,3,4,4,2,4,2
64,4,4,4,2,4,4,4,2,4,4,4,4,5,4,4,4,4,2,4,3
65,3,3,3,3,4,4,3,3,3,3,3,3,2,3,3,3,3,3,3,3
66,4,3,4,3,5,3,4,4,1,4,3,4,2,4,3,3,4,4,4,2
67,5,4,5,3,5,4,5,3,5,4,4,4,4,4,4,5,5,2,2,5
69,3,3,4,4,3,3,4,3,3,4,4,4,4,4,4,4,4,3,3,3
70,4,5,5,3,5,4,2,4,5,1,4,5,4,2,5,5,3,3,3,3
71,4,3,4,4,4,3,5,4,4,5,2,2,3,4,2,4,4,2,2,4
72,3,4,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3
73,4,4,3,3,4,4,4,2,4,4,2,4,4,4,4,4,4,2,4,4
74,3,4,5,3,4,5,4,2,3,3,4,4,4,4,4,4,4,2,4,4
75,2,3,4,4,4,4,3,3,2,3,3,4,2,3,3,4,3,3,2,2
76,4,3,5,2,1,4,4,2,5,5,3,4,5,4,5,5,3,1,4,5
77,3,3,3,3,4,4,2,3,4,4,3,4,4,5,4,4,4,3,4,4
78,5,4,3,3,3,4,5,2,2,3,2,4,3,4,4,2,3,3,4,2
79,3,5,5,4,4,4,3,4,1,4,2,3,5,4,4,5,4,4,2,3
80,3,4,4,3,5,5,4,4,4,4,4,4,4,4,4,4,3,2,4,3
81,5,4,4,3,5,4,4,4,4,4,4,4,4,4,4,5,3,2,3,3
82,3,4,4,3,5,4,3,4,4,4,3,4,4,5,4,5,4,3,3,2
84,3,3,4,2,4,4,4,4,4,4,4,4,4,4,2,4,3,2,4,4
85,4,3,4,3,4,4,5,3,4,4,4,4,4,5,4,5,3,2,3,3
86,4,3,4,4,4,4,4,3,2,3,4,2,4,3,4,4,3,4,3,3
88,4,4,4,4,5,5,5,4,5,4,4,4,5,5,4,5,5,1,3,2
89,4,3,4,4,4,3,2,3,4,4,2,3,4,4,4,4,3,4,2,4
90,5,5,2,4,5,5,5,5,5,1,5,4,5,5,5,5,2,1,4,1
91,4,2,3,4,5,4,5,5,3,4,3,5,4,4,4,4,3,3,2,2
92,4,3,4,2,4,4,3,4,4,4,4,4,4,4,4,4,3,3,4,2
93,4,2,2,4,3,2,3,4,4,4,2,4,4,3,4,4,3,4,4,2
94,5,4,3,4,1,3,5,2,4,3,1,2,3,2,1,3,5,2,3,1
95,5,2,5,1,5,4,4,4,4,5,2,5,4,4,5,5,3,3,4,2
96,3,1,4,4,3,2,4,4,2,4,4,5,4,4,4,4,4,2,3,2
97,2,3,2,3,3,2,3,4,3,3,3,4,3,3,2,3,2,3,3,2
98,2,2,3,4,2,2,2,4,2,1,4,4,2,2,3,2,2,4,2,2
99,3,4,4,3,4,4,4,2,4,4,3,2,4,4,4,4,3,2,4,4
100,3,3,4,3,3,4,4,3,4,3,3,3,4,3,4,3,4,3,3,3
101,4,4,4,2,4,4,4,2,4,4,2,2,4,4,4,4,4,2,4,4
102,4,4,4,2,3,5,4,3,3,3,4,4,2,4,4,3,3,3,4,4
103,4,4,4,2,4,4,4,3,4,3,2,4,5,4,4,4,4,2,2,3
104,4,4,5,3,4,5,4,4,4,4,3,4,5,5,4,4,4,2,4,1
105,4,4,2,4,2,5,5,4,4,4,2,4,4,5,4,4,4,2,4,4
108,4,2,3,3,4,4,4,3,4,4,3,3,4,4,4,4,3,2,2,3
109,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,2,4,4
110,5,4,4,2,5,4,4,3,4,4,2,4,4,4,2,5,2,1,4,5
111,3,3,4,4,2,3,5,3,5,5,2,3,3,3,3,4,4,2,4,4
112,4,3,4,3,4,4,5,3,4,5,2,3,4,4,4,4,4,1,4,2
113,3,3,4,3,4,4,3,2,4,4,4,4,4,4,4,4,4,2,4,3
114,4,3,4,4,4,4,2,4,5,4,2,4,5,4,5,5,5,1,5,4
115,4,3,4,2,4,3,3,4,3,4,3,4,4,5,4,4,4,3,3,3
116,4,2,3,3,2,4,5,3,2,3,3,4,5,3,4,4,4,3,3,4
117,4,2,3,4,4,4,3,4,3,4,3,4,4,3,4,4,2,3,2,4
119,2,3,4,3,2,4,4,2,3,3,4,3,5,4,3,4,4,2,4,2
120,3,4,3,3,4,3,2,3,2,3,2,4,3,3,4,3,2,3,3,4
121,4,4,4,2,4,4,4,2,4,4,2,3,3,5,4,4,4,2,4,4
123,3,3,2,4,2,3,3,3,3,2,3,3,2,3,2,4,3,3,2,3
124,3,2,3,4,3,3,4,3,4,3,2,4,3,4,3,4,3,2,4,2
125,3,3,5,4,5,3,3,1,3,3,3,2,5,5,4,3,3,3,3,5
126,4,4,5,3,5,4,4,4,4,3,3,4,4,5,5,4,4,1,3,2
128,4,4,4,3,4,5,5,2,5,4,2,2,5,5,4,4,4,2,4,4
129,4,3,3,4,3,3,3,3,2,3,3,3,4,3,4,3,3,3,3,3
130,5,3,4,3,5,5,5,4,5,5,4,5,5,5,5,2,3,3,2,4
131,2,3,2,4,3,2,2,4,3,2,4,4,2,3,3,2,3,3,3,2
133,1,3,2,5,2,4,3,4,1,3,5,3,4,5,4,3,2,3,3,3
134,3,2,3,5,2,5,4,4,3,4,5,4,4,4,3,1,1,3,4,3
135,4,3,4,3,4,4,3,2,4,4,4,3,4,4,4,4,4,2,4,3
136,4,4,4,4,4,4,5,3,5,5,2,5,4,5,1,4,4,2,2,2
137,2,2,3,4,2,2,2,4,2,2,4,4,3,2,2,2,3,4,2,2
138,3,4,4,3,2,3,3,2,3,3,3,4,2,3,3,2,3,4,3,5
139,4,2,4,4,5,5,5,3,4,2,4,4,4,4,2,4,4,2,3,4
140,4,4,5,5,5,5,4,5,1,2,5,5,5,5,5,5,5,4,5,3
141,5,3,5,2,5,5,5,5,5,5,3,3,5,5,4,5,5,1,5,5
142,3,4,4,3,4,4,3,2,4,4,4,4,4,4,4,4,4,2,4,3
143,4,4,4,2,4,4,5,2,4,4,2,2,5,4,4,4,4,2,4,4
144,2,2,5,4,5,5,4,2,5,5,2,4,5,5,5,5,4,1,4,5
145,5,4,3,3,4,3,4,4,3,4,2,4,2,3,4,4,4,3,3,2
146,4,2,4,2,4,4,2,4,4,2,4,4,4,4,4,4,4,2,4,4
147,3,3,3,3,3,3,5,5,5,5,3,5,5,3,3,5,3,3,3,5
148,4,3,3,4,4,3,2,3,3,3,3,2,2,3,4,4,3,2,3,3
149,4,2,4,2,4,4,5,4,5,4,2,3,5,4,4,5,3,3,4,3
150,4,4,4,4,4,4,4,4,4,4,3,5,5,5,4,4,4,2,4,3
151,2,2,3,3,2,2,2,3,3,2,4,5,3,2,2,2,3,4,3,2
153,4,3,4,2,5,5,5,4,5,5,2,4,5,5,5,4,5,1,4,4
154,4,3,4,2,5,4,4,4,5,4,3,4,4,4,4,4,4,3,4,5
155,4,3,4,3,3,3,3,4,3,4,3,4,4,4,3,3,4,2,4,3
157,3,3,4,4,4,4,4,3,1,4,2,2,5,3,2,4,4,4,4,5
158,3,3,2,3,3,4,3,3,4,3,4,4,4,3,3,3,3,2,3,2
159,4,4,4,2,5,5,5,2,4,4,4,4,4,5,3,4,4,3,4,5
160,5,5,5,2,5,5,4,4,5,4,3,4,5,5,5,5,4,2,4,5
161,5,3,5,2,5,4,5,2,5,4,4,4,5,4,4,3,4,1,4,5
162,5,5,5,3,5,5,4,3,4,5,3,4,4,4,4,4,4,2,4,4
163,3,2,4,4,3,3,2,4,3,2,4,4,2,4,2,3,3,3,3,2
164,4,5,5,4,5,3,2,4,4,5,4,4,5,4,4,4,4,2,3,4
165,4,3,5,4,5,5,5,3,4,4,4,4,5,5,5,5,5,1,4,3
166,3,2,3,4,3,4,4,3,4,3,4,4,3,3,3,4,4,3,3,3
167,3,3,4,3,4,4,2,4,5,4,3,2,5,4,5,5,4,2,4,3
168,3,3,3,2,3,3,5,3,3,3,3,3,4,4,3,3,3,3,3,4
169,4,3,4,3,4,4,2,4,5,4,2,4,5,4,3,5,3,2,4,5
170,4,4,5,2,5,5,5,3,5,5,3,5,4,5,5,5,4,2,3,3
171,3,3,3,3,4,3,5,3,4,5,3,3,5,3,3,3,3,3,3,3
172,3,3,3,3,3,4,3,3,3,3,3,4,4,4,4,4,4,2,3,4
174,3,3,3,2,3,3,2,3,3,3,2,4,3,4,3,2,3,3,4,3
175,5,5,5,1,5,5,5,1,5,5,1,5,5,5,5,5,5,1,5,5
177,3,2,3,3,2,2,3,3,2,2,4,3,3,2,2,2,2,4,3,3
179,5,3,3,4,4,4,4,4,5,4,3,4,4,4,3,4,4,2,4,2
180,5,4,5,3,5,5,5,4,5,5,3,4,5,5,5,5,4,1,3,3
181,4,3,3,3,3,4,2,4,4,4,3,3,4,4,4,4,4,2,3,2
182,4,3,4,4,5,4,5,3,5,5,4,3,4,3,4,4,3,3,2,3
183,1,1,1,4,4,4,1,5,1,1,5,5,5,5,1,1,1,5,1,1
184,4,3,2,3,4,3,5,3,4,4,4,5,4,4,2,2,3,2,4,4
185,4,3,3,4,3,4,4,4,3,3,3,3,5,4,4,4,4,3,3,4
187,5,3,2,4,5,4,5,2,5,4,4,4,5,5,5,5,5,1,5,2
188,3,4,4,2,5,5,5,3,5,5,1,3,5,5,5,5,3,1,5,5
189,5,3,5,4,5,5,4,4,2,5,3,4,5,5,4,5,2,4,5,2
190,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
191,4,3,3,3,4,2,2,3,4,4,3,4,4,4,4,4,4,2,4,2
192,4,4,4,3,4,4,3,3,4,4,3,3,4,4,3,3,3,3,4,4
193,5,3,4,3,5,5,5,5,4,5,5,4,5,5,5,5,5,2,3,5
194,4,3,4,2,4,4,4,4,4,4,3,4,4,3,3,4,4,3,4,4
195,4,3,4,3,4,3,4,3,4,4,2,3,3,4,4,4,4,3,3,3
196,3,3,3,2,3,2,3,2,3,2,3,3,4,3,2,3,3,3,3,3
198,4,4,5,2,5,4,5,4,4,4,4,4,4,4,4,5,4,2,4,4
199,3,3,3,2,3,4,4,3,3,3,3,4,4,4,4,4,4,2,3,3
200,3,5,5,1,5,3,5,3,5,5,1,5,5,5,5,5,5,1,5,5
201,4,2,3,3,4,3,4,2,3,3,3,2,3,1,4,3,4,3,3,2
202,5,2,3,2,2,2,5,4,5,5,2,4,5,5,2,5,5,4,5,5
203,2,5,4,4,5,5,4,3,4,4,4,4,4,5,4,4,3,1,4,4
204,3,3,3,3,4,3,4,3,4,3,3,3,4,4,3,3,3,3,3,3
205,4,4,5,1,5,5,4,1,5,5,4,1,5,5,5,5,5,1,2,2
206,3,2,3,4,4,3,4,3,3,4,3,3,3,4,3,3,3,3,3,3
207,4,3,4,4,4,4,4,3,4,4,4,3,4,4,3,2,3,4,4,3
208,4,3,3,3,3,3,4,3,4,4,3,4,4,4,4,4,4,2,3,3
209,4,4,4,3,2,4,4,4,3,4,3,4,4,4,3,4,2,3,3,2
210,4,3,4,2,4,4,3,2,4,4,4,2,4,4,4,4,4,2,4,4
211,3,3,3,3,3,3,3,3,3,3,3,4,2,3,3,3,3,2,3,3
212,2,3,3,3,3,3,3,4,3,3,4,4,2,2,2,2,2,4,3,2
213,4,4,4,4,4,4,4,2,2,4,2,3,4,4,3,4,4,4,4,4
215,5,5,5,2,5,3,5,1,5,5,2,3,5,4,5,5,5,1,4,5
217,2,2,3,4,2,1,2,3,2,1,4,3,2,1,1,1,1,5,2,3
218,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4
219,3,2,4,3,3,4,2,3,3,3,2,4,2,3,4,2,3,3,4,2
220,4,3,3,4,3,3,4,4,2,3,3,4,5,5,3,3,3,2,3,2
222,2,2,3,5,2,2,3,4,1,2,3,4,4,3,3,3,3,3,3,3
223,3,2,3,3,4,3,4,3,3,2,3,4,3,4,4,3,3,3,3,3
224,4,2,3,5,5,5,5,4,5,1,4,4,5,5,5,5,5,1,3,3
225,4,3,5,3,3,5,4,5,4,3,4,5,5,4,4,3,4,2,4,2
227,3,3,3,2,4,4,4,3,3,3,3,3,3,4,4,2,2,4,3,3
228,4,3,3,4,4,3,4,3,4,4,3,3,4,4,4,4,3,3,3,4
229,3,3,3,3,3,3,2,3,4,3,3,3,4,3,3,3,3,3,3,2
230,2,2,3,3,2,3,4,3,3,3,4,4,3,3,2,3,3,3,3,2
231,3,3,4,3,4,3,2,3,3,3,3,3,4,3,3,4,3,4,3,3
232,5,3,5,1,5,5,4,4,5,5,3,5,4,5,4,5,5,1,3,3
233,4,4,5,2,5,5,4,4,4,4,4,4,4,4,4,4,4,2,2,2
234,4,2,4,3,5,3,5,4,5,4,3,3,4,5,5,5,5,1,3,5
235,4,5,3,4,4,4,3,4,2,2,3,4,3,4,3,3,3,3,3,3
236,1,2,2,4,2,2,2,5,2,2,5,4,2,2,2,2,2,5,1,2
237,2,3,3,4,3,2,3,3,3,2,3,3,4,4,2,3,2,4,3,2
238,4,3,3,3,4,4,3,4,2,2,4,2,2,3,2,3,3,3,3,3
239,4,3,4,3,4,4,5,4,5,4,4,4,4,5,4,5,4,1,5,2
241,4,2,4,3,4,4,4,4,3,4,2,4,4,5,4,4,4,2,4,2
242,4,5,3,3,3,5,5,4,5,4,4,4,5,3,3,4,3,3,4,3
243,5,3,4,3,4,2,3,4,4,3,2,4,4,4,4,4,4,2,4,1
245,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3
246,3,3,4,4,3,4,4,2,2,3,3,4,3,2,3,2,3,4,3,2
247,3,4,4,3,5,5,2,3,5,5,3,5,5,5,5,5,5,3,3,5
248,4,4,4,2,4,4,2,4,4,4,3,4,4,4,4,4,3,2,4,1
249,4,3,3,4,4,4,4,2,5,4,2,4,4,4,4,4,3,2,4,3
250,2,2,4,5,3,4,5,3,5,5,2,4,5,5,3,4,3,2,4,2
251,4,4,4,4,4,4,4,4,2,4,2,4,4,4,4,4,4,4,4,4
252,3,3,4,4,3,3,4,3,1,2,3,4,3,3,2,3,3,2,3,3
253,3,4,2,3,2,4,2,3,3,2,3,3,2,2,2,3,2,3,3,2
254,4,4,5,3,4,4,4,4,5,5,2,5,5,5,5,5,3,1,4,5
256,3,3,3,4,4,3,5,4,4,5,3,4,4,4,3,4,4,2,3,4
257,5,3,5,1,5,5,5,3,4,4,4,4,4,4,4,4,4,2,4,4
258,3,2,4,4,3,4,5,4,2,4,2,4,4,4,3,4,4,4,3,3
260,2,4,3,2,2,1,2,3,3,3,3,2,4,2,4,3,2,2,2,3
261,2,2,3,4,1,2,3,4,3,3,4,3,2,3,2,3,1,3,3,3
262,4,4,5,3,5,3,5,3,3,5,4,3,4,4,4,3,3,3,4,3
263,4,3,4,4,5,4,5,4,5,5,3,4,4,5,5,5,4,3,4,2
264,3,3,4,2,4,4,2,4,4,4,3,4,4,4,4,4,3,3,3,3
265,4,2,4,4,4,4,4,4,4,2,4,2,4,4,2,4,4,4,2,2
266,5,3,5,5,5,5,5,4,5,5,2,5,5,5,5,5,4,2,2,3
268,3,2,3,3,5,4,3,4,4,3,2,4,2,4,4,3,3,3,3,3
269,3,3,4,4,4,4,4,4,2,4,2,4,4,4,4,4,3,4,2,3
270,4,2,4,2,4,4,4,4,4,4,2,4,4,2,4,4,3,4,4,2
271,5,4,3,4,4,5,4,5,3,5,3,2,4,5,5,5,5,1,5,3
272,4,4,5,3,4,2,4,2,3,3,3,4,4,5,4,4,4,3,2,5
273,3,2,4,2,4,4,4,4,4,4,3,4,4,4,4,4,3,2,3,4
273,4,3,4,4,3,4,4,3,4,4,3,4,5,5,3,4,3,3,3,3
274,3,3,4,2,4,4,4,3,4,4,2,4,4,4,4,4,3,2,4,2
275,4,3,3,4,4,4,3,4,4,3,3,4,4,4,4,3,3,3,3,2
276,3,3,3,4,4,4,3,2,2,2,3,4,4,2,2,2,2,2,3,3
277,4,2,3,3,4,4,5,3,5,5,3,4,5,5,5,5,5,1,3,3
278,4,4,3,3,4,4,4,2,3,3,3,3,4,4,4,4,4,3,4,3
279,4,3,4,3,4,3,4,3,1,4,3,4,4,4,3,3,3,3,3,2
280,4,1,3,4,2,3,3,3,2,4,3,2,1,2,1,4,2,2,2,3
282,4,4,3,3,4,4,4,4,3,4,2,4,4,5,4,4,5,3,2,3
284,4,3,3,2,3,4,3,3,3,4,3,4,2,4,3,3,3,2,3,3
286,2,4,2,3,2,3,2,4,3,2,2,3,2,4,2,2,4,4,3,2
287,3,2,2,4,3,2,2,3,2,3,4,4,2,3,3,2,2,3,2,3
288,5,4,4,2,5,4,5,2,5,5,1,4,4,5,4,4,5,2,4,5
290,3,3,3,3,3,3,3,3,3,4,2,3,4,4,4,4,4,2,4,3
292,3,3,3,4,2,3,4,3,4,3,2,4,3,3,4,4,3,3,3,3
293,4,4,2,4,4,4,4,4,4,4,4,4,4,2,4,4,4,3,3,3
294,2,3,2,4,2,2,1,4,3,1,4,3,2,3,3,2,3,4,2,2
295,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3
296,3,3,2,3,3,2,3,4,3,2,3,3,2,3,3,2,3,4,2,3
297,3,3,3,2,3,3,3,3,4,3,4,4,3,4,4,4,4,2,3,2
298,4,3,4,3,4,4,2,2,4,4,3,4,4,4,4,4,3,2,3,3
299,3,2,3,4,3,3,4,4,1,3,3,4,3,4,3,3,2,4,3,2
300,3,3,3,3,3,3,3,3,3,3,4,5,4,4,2,2,2,3,3,3
301,4,3,5,1,5,5,3,1,5,5,2,5,5,5,5,5,5,1,5,5
302,2,1,1,4,2,2,1,4,1,2,4,5,1,1,2,2,1,5,1,1
303,5,4,5,1,5,5,2,5,5,5,5,5,5,5,5,5,5,1,5,5
304,4,4,4,3,4,4,3,3,4,3,2,4,4,4,4,4,4,2,2,2
305,4,3,4,2,4,4,3,2,4,4,3,4,4,4,4,4,2,3,4,4
306,3,3,3,3,3,3,4,2,3,3,3,3,3,3,3,3,3,3,3,3
307,4,3,4,4,3,4,2,2,4,3,4,4,4,5,4,3,2,3,3,3
309,5,4,4,3,4,5,4,4,3,4,4,5,5,5,4,5,4,3,2,3
310,4,3,4,3,3,4,4,3,4,4,3,4,4,4,4,4,4,2,4,3
311,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3
312,5,4,3,3,5,4,5,2,4,5,3,5,4,5,4,5,4,2,2,2
313,2,2,3,4,2,3,3,3,3,2,5,4,2,3,2,2,1,3,3,3
314,5,3,3,2,3,3,3,3,3,4,3,4,3,3,4,4,4,2,4,4
315,5,3,5,3,5,5,5,4,5,5,3,3,5,4,5,5,2,3,4,3
316,4,3,5,4,5,4,5,3,4,4,4,4,4,4,4,4,4,3,4,4
318,4,3,3,3,3,4,3,3,3,4,2,3,2,3,3,3,2,3,3,3
322,5,2,4,4,4,4,2,3,3,3,2,4,2,4,4,5,5,3,2,4
323,4,4,2,3,4,3,4,3,4,4,3,2,4,3,4,4,3,2,4,2
330,4,2,3,3,3,3,2,4,2,2,4,3,3,2,2,3,3,4,2,2
333,3,3,4,4,3,4,5,3,4,4,4,4,4,4,3,3,3,3,4,2
335,4,4,4,2,3,4,4,4,4,4,4,4,4,4,4,4,3,3,4,2
336,2,3,3,3,2,2,3,4,2,2,4,3,2,3,2,3,2,4,2,2
343,5,4,2,3,5,5,4,5,5,5,2,5,5,5,5,4,2,2,4,2
346,4,4,4,2,5,4,5,2,4,2,4,5,4,4,4,4,5,2,3,2
347,3,4,3,4,3,3,3,4,4,4,3,3,2,2,4,3,2,3,3,3
348,4,2,4,4,4,4,5,3,4,4,2,4,4,5,4,4,3,2,3,3
349,3,3,4,3,5,4,5,2,4,4,3,4,5,4,5,4,4,2,3,2
351,2,3,3,4,2,2,2,4,2,3,5,3,2,2,2,2,1,4,2,2
352,5,4,5,3,5,5,5,2,4,5,4,4,4,4,5,4,4,2,4,5
353,3,5,5,5,5,5,1,5,1,5,2,5,5,4,5,1,1,5,1,1
357,3,4,3,4,4,3,4,2,4,4,3,3,4,4,4,4,4,2,3,3
359,4,4,4,3,5,4,4,3,4,4,3,3,4,5,3,3,3,2,3,4
377,4,3,4,2,4,4,4,4,4,4,3,4,4,5,5,5,5,1,5,4
385,4,4,3,4,4,4,4,4,4,4,4,3,4,3,4,4,4,3,4,3
394,5,4,4,2,5,5,5,2,5,4,4,4,4,5,5,5,4,2,4,2
395,5,4,5,4,5,5,5,4,4,5,2,5,5,4,5,5,5,1,2,2
397,5,2,4,4,4,4,4,2,5,5,2,5,4,5,5,5,4,3,4,5
400,4,4,4,3,4,4,4,4,4,4,3,5,4,5,4,4,3,2,2,4
402,4,3,4,3,4,3,5,3,5,5,4,3,5,4,5,4,5,1,4,3
