observation_id,total_utility
105,8.77441215005375
106,8.16335374254704
107,5.352093038972637
108,6.317261963562453
109,8.65544877041543
110,6.767329600988612
111,8.885808208146937
112,4.3429081383990065
113,7.082362229776047
114,4.588169348899166
115,5.034660719461583
116,4.9767793376185026
117,8.39498988777866
118,6.015146840028253
119,5.241843039043842
120,3.7625562058628015
121,4.606066893989892
122,5.947503314247203
123,9.29409245402382
124,8.497156632990102
125,5.899672248276912
126,4.056350701732141
127,5.072097283827495
128,10.279806719973
129,6.6785741632828355
130,6.9586083258959635
131,5.89413065606614
132,5.845363277066559
133,5.835676167193545
134,3.4605824490017696
135,7.575282496240173
136,6.947380160093058
137,6.876892786431513
138,4.872997091498862
139,3.6793740129445043
140,3.762866652158114
141,8.799440225035937
142,7.936239007251562
143,6.758760337947526
144,6.098866920996874
145,9.448735459080009
146,5.792695841825824
147,4.083472243754801
148,6.861411336846461
149,7.740642624026176
150,3.9204527979899444
151,5.361049114720085
152,7.081999093437162
153,7.166532907389369
154,5.323925876974568
155,6.2222225007173995
156,4.104657383972151
157,4.7257165045807685
158,6.243415178953395
159,5.529885019094997
160,6.574106874159672
161,6.2300855294756925
162,3.2347411200649336
163,4.664922044696763
164,6.321717801308437
165,3.9056880970394077
166,6.317773581624521
167,6.943416418534511
168,7.81921612209781
169,5.914157659409959
170,5.241777721924331
171,10.650638285588222
172,6.891704400324623
173,6.088834304953702
174,3.9686268844814094
175,6.528892495227685
176,4.715971386229112
177,4.976187813279388
178,5.945923864344491
179,7.041764340786911
180,5.279840618195767
181,7.683641216926809
182,4.18065977638839
183,7.527577344920573
184,9.478284740099197
185,6.362472701644719
186,6.055061251640795
187,6.79594360636913
188,8.05099085722299
189,9.05318019877742
190,8.264151217443297
191,4.391174222424002
192,5.538942362224848
193,5.935898658740288
194,10.11416605784121
195,10.077365209731639
196,9.410518813527537
197,5.8550158749952494
198,7.0583389309044975
199,6.987489720980488
200,6.9741960766098305
201,9.4327900933704
202,6.906308064651928
203,3.617571665786391
204,5.676827216992232
205,9.854963136385468
206,6.450134643020434
207,6.830338834584454
208,10.368854041515004
209,6.101124041569458
210,5.750077649995925
211,4.922077690033483
212,4.767628840318262
213,7.518395497796929
214,5.928306447984496
215,7.890291637774669
216,4.5243185100568795
217,4.147912060082924
218,4.4168204757427825
219,6.045777741171199
220,6.614037120664499
221,7.293917179413168
222,6.44674992434137
223,6.069160647818299
224,6.0300912393867865
225,5.269040257000522
226,5.411224557714165
227,5.559511359800304
228,3.339550784905749
229,5.304035134690808
230,4.405295455353296
231,6.127364920608196
232,5.919093847916925
233,4.326194088190264
234,4.739530328449612
235,4.1260107948297104
236,5.047962943301822
237,11.741473053109106
238,8.00083212658031
239,7.841796971508045
240,4.444223039515073
241,5.518790207275985
242,5.305113412107327
243,9.018351955200828
244,12.408723010077962
245,7.713929165401753
246,6.272709663006949
247,5.628554502603648
248,5.218273920700662
249,2.6142742558946646
250,7.019131331519832
251,4.856318854582009
252,2.7656776116838495
253,5.536172409419129
254,5.818895268837084
255,8.3643087215538
256,7.14611949666932
257,6.153110376755227
258,5.77187033411541
259,9.044532497570668
260,6.3742926795936565
261,5.814021676844036
262,9.233374612556629
263,5.825972135500064
264,4.045308534134451
265,5.648037265621361
266,5.334568342160392
267,7.488781106654075
268,8.489865444957598
269,9.174329732908753
270,4.620265485747171
271,5.779466932526167
272,5.148774627846337
273,3.504146732060523
274,7.432548216995451
275,5.630310631297867
276,4.072216145039573
277,5.655874846160187
278,5.077094550337345
279,3.49404568096499
280,5.865698924265354
281,7.979268871593379
282,4.8547209997717715
283,7.578984183441223
284,4.973907131524485
285,10.246936558268574
286,7.406777462136779
287,5.3544321238153465
288,5.469354342359657
289,5.657596389859483
290,8.730579564949696
291,11.525037528463796
292,5.88067817511845
293,7.232230093544635
294,7.696664637533872
295,7.165258384810662
296,6.0410817446968865
297,7.8447320464716555
298,6.455616287227082
299,7.016840879602944
300,6.810969588267296
301,5.313509846569141
302,4.8512341495952755
303,7.120719083790579
304,6.876671635018046
305,6.256700018758093
306,4.899166220344055
307,6.6825039796361825
308,4.843721520785184
309,7.763546937477228
310,7.15927379182529
311,9.551929270610824
312,7.717409596499122
313,4.026766955022431
314,4.188537550471907
315,7.631053735925181
316,8.448267946305922
317,7.6342327397563166
318,7.0210038484541215
319,7.656115123451162
320,6.2022768903382515
321,3.611067071598065
322,6.461457474519615
323,5.820906002765301
324,2.8512737057550672
325,4.851711911341725
326,4.920328448637388
327,8.739415719912442
328,9.292671649710583
329,7.384600464685892
330,8.382725649230027
331,7.212401546431384
332,9.965082852282336
333,7.098470274954293
334,9.223172990256383
335,8.911444859424826
336,3.419816068397689
337,6.5843153495205
338,5.391592168903934
339,7.37018969875802
340,5.340442831864535
341,7.10381865229455
342,8.319502057095407
343,7.660074802900732
344,4.7806165435711145
345,5.309831209214152
346,4.968378407568714
347,11.816889460821717
348,9.501955401215621
349,6.932206911562066
350,6.547307365771517
351,6.688032114367856
352,6.842890715079246
353,4.8084088644492695
354,6.568865120583059
355,3.9237468248759786
356,7.1346171217291605
357,4.225147257220163
358,3.0630806576280944
359,6.959788780684868
360,7.51591646311625
361,4.94442255861203
362,4.738889688495167
363,5.648235913662381
364,4.078738221242038
365,4.529736167769291
366,5.334340787866701
367,3.8246488396044187
368,5.48066250475925
369,7.751209838908466
370,6.924475524867685
371,11.350510308289678
372,9.665122714575805
373,7.652000416510633
374,7.404490280980453
375,6.917053546097053
376,4.9016521279006735
377,11.759209447754918
378,7.48896583402907
379,9.552065036343787
380,7.528121234879415
381,6.150516394164825
382,6.335755819827156
383,5.842723365521257
384,6.300487392813309
385,6.533874776266923
386,5.1332212424051855
387,6.823224567904923
388,4.425540392402789
389,5.58960329678866
390,4.548490311681968
391,4.8873920367331385
392,4.296266284936776
393,4.288556423840143
394,5.131737337958769
395,7.016911586141641
396,7.328733796794494
397,6.7477919663939705
398,5.114102849496907
399,6.265059776086516
400,8.386507448495248
401,6.7395110091298065
402,7.93610447101937
403,5.19390157690113
404,5.98152552344719
405,5.375676576003464
406,6.461548061483717
407,11.849475765965675
408,6.472415775132338
409,10.112687204661935
410,5.729812255507462
411,4.8383817998662835
412,4.398498203660022
413,6.576197261308253
414,6.416795545787572
415,5.10476113079978
416,4.918600176153077
417,5.941901514327711
418,4.475551133698547
419,6.189860629853729
420,6.073429949250172
421,6.51564682826069
422,7.476345665733373
423,8.371055442660037
424,10.813857053286908
425,8.650952032554319
426,5.9729437366150435
427,5.522711247472097
428,6.996855338791874
429,6.8454909789045395
430,9.331464883657137
431,5.272153987884386
432,4.944667777288269
433,8.30704212433279
434,8.211384652002392
435,8.252626614967305
436,11.023949612704559
437,8.331830013965625
438,5.682206608676543
439,9.224487341525734
440,9.180617946733276
441,5.024603339908542
442,7.244305806793864
443,5.4262823815272325
444,3.4148602899149276
445,4.013455493688603
446,3.205046850160626
447,7.944503499922156
448,9.031635559132244
449,11.156751124478667
450,6.480404741084488
451,6.652145473698117
452,8.387511380170878
453,6.931218073578703
454,8.101017084288376
455,5.625437414743653
456,10.582541823004956
457,6.568334553940991
458,7.755791829195268
459,7.847663788240724
460,7.856991382207168
461,5.0059314364955005
462,5.609611235550057
463,6.0577568750415605
464,5.983924323551887
465,7.925612247558588
466,8.695633086713475
467,3.9065760388473825
468,7.149992332251765
469,4.292030005065409
470,8.536164433903451
471,3.7511851771613647
472,8.12321468283326
473,3.771962128809199
474,5.7260685303970185
475,3.401583758534422
476,9.776606268124532
477,7.422544727047264
478,6.396417407849956
479,4.952964350807427
480,5.8214421238009475
481,5.203945259392497
482,4.116230205027967
483,6.3285366717240965
484,4.616007863951468
485,2.92126602628408
486,7.989984870479539
487,5.594840150171712
488,4.936644326816601
489,5.2437419102979055
490,6.970107448827669
491,3.513390100523914
492,5.766701492005064
493,5.774430304075948
494,4.467346171720003
495,7.52501962331914
496,4.99647760572614
497,6.653276036474102
498,4.001776666499075
499,3.409510808355505
500,3.8785777916964683
501,7.02354963058418
502,5.922480438946105
503,3.6845625694772535
504,5.221960590414112
505,6.658185888527868
506,3.292478052545636
507,6.328571829685713
508,3.949823769165375
509,4.062889727388342
510,5.532774074071707
511,5.658716743150156
512,1.9644652918233834
513,4.959592055805098
514,6.900686512042404
515,6.72444432233474
516,5.013755865580787
517,3.318475929888
518,5.122341312296831
519,8.409740237869993
520,7.135467688144851
521,4.775069726744504
522,3.947765617785376
523,4.152385954897971
524,7.763057269702162
525,8.82130492126941
526,6.431235479694589
527,7.886420925704474
528,9.591922587249035
529,6.487942415758821
530,3.672805024030814
531,3.250101012933129
532,3.1750753100698264
533,7.549202674333809
534,6.957237295556093
535,6.712123538430476
536,4.426903132413667
537,9.024814606838866
538,6.448919596368415
539,7.189136662508812
540,5.24736205754762
541,6.006722657754127
542,7.8736108440098675
543,6.41720778746851
544,6.999283592767692
545,4.782458724739405
546,6.957457888253885
547,4.734221493555853
548,7.79632320259
549,7.095996518604115
550,8.232959972429146
551,4.284088664579463
552,6.313409173198726
553,5.852134683795104
554,6.798156540794153
555,8.197034476661642
556,9.911587570230829
557,8.514264269193134
558,5.800933161808718
559,5.738317354156204
560,7.773768701299657
561,9.39998321387547
562,10.326893494018508
563,9.63812824706809
564,7.127423029969197
565,6.402334107922003
566,8.52567337758214
567,8.381311395564229
568,5.145736699241045
569,6.1210841133760905
570,6.760664087999155
571,5.5722110002417145
572,8.488585195291432
573,7.832825223981601
574,7.557092776076301
575,4.1557585324983295
576,7.960548321958603
577,5.01512648855144
578,8.240419954878965
579,9.495502737682079
580,5.782093158129577
581,4.803272167617346
582,6.4085285385978805
583,9.690515527223607
584,9.203506204208303
585,7.507304987626773
586,9.627057503197072
587,9.06810512154199
588,10.439216314146949
589,8.426728975180666
590,8.521869044796688
591,5.871987819941594
592,8.663083618419261
593,7.625934804978739
594,1.2154278145061852
595,5.178778700683603
596,2.8092904120756694
597,3.845743728219829
598,4.885879026897723
599,6.082373579839519
600,6.731207769958161
601,7.035697239110302
602,9.816581504911372
603,7.565226067319369
604,8.1126868202986
605,6.543164578561062
606,9.233936934590586
607,8.560903290135425
608,6.295232557551024
609,5.05410652121545
610,9.591028618899667
611,5.611609199694099
612,6.134995975820479
613,8.585158512421938
614,3.566443598274546
615,2.6368726258067237
616,7.493576502424965
617,5.419556787430581
618,4.402490912587355
619,7.276708146721154
620,7.35762747454901
621,6.491135271265856
622,6.97461233840895
623,6.179381712182942
624,8.473121613447463
625,9.211271186248542
626,7.081587782847935
627,5.5602845341462475
628,10.328023798075238
629,7.839638052703585
630,7.084743995711748
631,6.493991025094293
632,5.810035094593627
633,5.026747067734023
634,7.801320908197507
635,6.146465379866083
636,3.9272966933767464
637,5.807352827368439
638,7.949853130003788
639,4.837140478174291
640,8.858369490171595
641,5.615775301231765
642,8.398739792151051
643,7.885842696616359
644,9.456763484915136
645,3.611668622842734
646,5.3829743921867985
647,5.002888062645947
648,7.580833423117699
649,8.394418318915994
650,8.590616258701925
651,6.890230816218283
652,6.316359252326042
653,3.317440475381569
654,6.902385418278621
655,6.492626769390408
656,4.873053759798777
657,5.733344675980063
658,4.463571616889491
659,6.290905351858624
660,5.115808674648997
661,2.832923095712771
662,3.639296762267264
663,6.035600439705757
664,6.524703879557789
665,10.347795436618767
666,9.816115464457402
667,8.462948961430657
668,7.5730596143569056
669,8.248966772786723
670,8.379536730293891
671,5.166089095934138
672,8.467484573599823
673,4.45227088801768
674,4.068490354922385
675,3.1960854807774277
676,6.285850195675602
677,7.727722873786574
678,5.799355069669213
679,4.522289556406807
680,3.9633558314123287
681,6.575391519586253
682,6.893066306847959
683,6.693700705284699
684,5.81844245928863
685,5.168938442090129
686,4.4025533643829995
687,6.512235972367219
688,4.579171589019325
689,8.231254871399916
690,7.5954181983130455
691,5.416491317814503
692,4.445431474500718
693,6.543917872728698
694,6.930032969471895
695,7.351234425419653
696,8.369911199095892
697,5.601065139360251
698,6.522755935089659
699,6.319960723261418
700,5.736040746121544
701,6.59784661094262
702,5.7166721582978495
703,6.325300712087358
704,9.873463486166424
705,5.621017305869523
706,8.527404011975142
707,4.084684580168686
708,6.977682538846133
709,5.182246858177812
710,6.971553504254705
711,7.427201724406919
712,8.213743997329544
713,5.405534188630259
714,6.779866281531566
715,4.6690160880613485
716,6.365971114144376
717,5.730205417962792
718,7.129129338020966
719,4.112350631854029
720,4.521255047045392
721,6.719338951019494
722,9.933381993994258
723,6.955844386306014
724,7.850531992320607
725,4.089211444150471
726,7.75617977340379
727,5.11239876145432
728,7.966252121447264
729,8.197357724519613
730,6.362850927815402
731,3.39777904996598
732,4.991154060786073
733,4.945559661901844
734,7.4699153527062885
735,5.918418895986405
736,7.791778216135375
737,3.5749120035961974
738,5.812523351165308
739,5.5769970022823685
740,7.25712942898026
741,5.978272557799397
742,6.897446605316228
743,4.875296465269828
744,6.428517541619116
745,4.265442564310539
746,8.286875126574746
747,7.80487607974632
748,4.868779400612496
749,5.027528586375683
750,8.252623750782217
751,4.698052590038343
752,8.511530729213277
753,9.396449900633083
754,8.566377106458877
755,5.486320267988968
756,7.138085251648836
757,6.940368330341257
758,4.8125393623333625
759,5.179663017296985
760,7.861613857351155
761,4.04936864797081
762,5.479202269955052
763,3.480831007654425
764,11.498335218648522
765,8.29004063987458
766,5.926819513743091
767,4.82539116133856
768,7.596553808019877
769,7.700321203101672
770,10.387195109149564
771,5.785324110165207
772,7.6802189546143795
773,8.045792144626848
774,6.897691283001934
775,9.618981367336607
776,9.405519146637541
777,7.81228131600418
778,8.254731656827142
779,5.479625362668177
780,6.496850113287031
781,6.474823398907251
782,10.225433228133111
783,9.845437304853604
784,8.764847570720026
785,5.560397554493964
786,7.43734808900242
787,7.973463482022258
788,8.255394367296411
789,6.697839796701514
790,10.00637977923333
791,5.346478620025927
792,6.443439801527642
793,6.150080500102259
794,10.612335830527176
795,5.889079539296375
796,6.056869753234253
797,4.237452411615844
798,4.750481425491379
799,3.9878259769973416
800,7.660863569041039
801,9.66529459245571
802,6.188473735373967
803,5.379897384710926
804,6.777673680087949
805,5.748340784245287
806,6.730467123779923
807,6.7777556173721685
808,6.413902151236234
809,7.295435316964687
810,4.905740422735299
811,5.300043064616835
812,9.35868242679794
813,6.411663658742695
814,4.79927230661266
815,5.099170919493042
816,6.059418630004613
817,6.18692314541367
818,6.942410607403879
819,7.662079806241675
820,4.451033340919224
821,9.58289179064337
822,6.274141889255232
823,5.613518042289744
824,7.188149273561825
825,6.002115218794013
826,5.952746674473296
827,5.2252066239865576
828,5.24291585547927
829,5.605198097468263
830,8.491113525171507
831,7.629226105342772
832,7.176823939382166
833,6.2060233877360345
834,6.099217245097789
835,5.902637702502046
836,5.670700669017751
837,7.370630482192367
838,4.156934116037243
839,5.177603049165161
840,9.660804707643448
841,7.946884093433377
842,7.831298237307159
843,4.299177238631186
844,8.464865051745495
845,6.826509065294413
846,8.84415994744068
847,4.675096793477316
848,4.957188491806673
849,3.9716663302357724
850,7.7006371447172235
851,4.270482710998275
852,5.792595617374013
853,6.221928109182649
854,8.955249193369372
855,6.044963705444198
856,8.654745224247797
857,5.812407551467861
858,6.4008848442845645
859,8.905748879807659
860,6.251783730190243
861,4.165679880389936
862,4.830527152241975
863,5.076372309031253
864,8.448104654100327
865,7.977117401747626
866,7.72804781976317
867,6.828496333019973
868,5.7020938306705276
869,4.876536556550718
870,8.088653889819291
871,8.480738277136334
872,7.73180619405993
873,5.415509672933122
874,9.59438275698177
875,7.270671888345056
876,4.957104936464158
877,7.814814695346007
878,9.651972147524388
879,6.71427994591989
880,7.830041935994441
881,5.948976840318315
882,9.941841414566145
883,8.233033085387586
884,5.985779936124303
885,5.095575590443115
886,4.574874950900561
887,5.4965177604502
888,9.78150251849485
889,8.80313681642101
890,5.447080185141746
891,4.308899189344489
892,5.558208174166995
893,6.375732269808585
894,6.354651871245461
895,7.924890690700785
896,5.680762367123303
897,3.078503574165471
898,9.394489513782252
899,7.036918921646088
900,8.723461527496836
901,9.054827912585012
902,9.311611423548399
903,4.844966201514892
904,6.47572050092009
905,4.633690373950515
906,6.201967457953703
907,7.6046263953621995
908,8.372118407010413
909,4.916322724867327
910,5.452732078801073
911,6.06712587499718
912,7.325067186570327
913,7.9446419022190335
914,7.958940519608229
915,6.466190188046171
916,6.526219535668295
917,4.790024487624542
918,7.7074749991907066
919,9.964459340565508
920,7.802611022113304
921,5.920880191144606
922,5.868751102897758
923,5.767813703994859
924,6.541565920168194
925,9.73479961563767
926,5.281972365819394
927,3.9345437694484313
928,4.552639513514528
929,5.329910014986025
930,8.982272604298089
931,6.4970916498023
932,3.8295500918407326
933,4.823029658764561
934,7.360870255769852
935,6.401307619439083
936,10.60680407267532
937,5.721263485035593
938,9.133582461904082
939,4.216075421333613
940,6.075379793859059
941,5.00312259166254
942,7.067394877839238
943,6.548654014902824
944,6.753909444317891
945,9.068807672098806
946,7.641584019302396
947,4.455334824152195
948,6.907807096977649
949,7.730127952108376
950,5.891224199358672
951,4.990258420672702
952,7.887427928342462
953,3.16866716360941
954,5.551920628691255
955,5.665744797197156
956,4.525240505592793
957,8.408839218562902
958,6.642744286867909
959,3.5155410154353
960,5.53095041781155
961,4.322918526392928
962,5.075489319899583
963,4.337134403822779
964,7.407638641870452
965,5.322319192829591
966,3.536281820920797
967,5.9790411939256085
968,4.679865082384475
969,4.747610101405362
970,6.925908503672445
971,4.16541954596664
972,4.179187597939405
973,7.0364094515702105
974,8.63342608273612
975,8.95685374567366
976,7.867541755631093
977,11.144243988732118
978,5.587907668692528
979,6.179386716765728
980,6.982703250824147
981,2.537693620680287
982,7.808862492407343
983,8.611862706221574
984,3.0972647853036435
985,4.322218044248022
986,3.7890538510953484
987,7.631290460336273
988,8.332940721754689
989,6.970102952726277
990,4.040404346409901
991,5.215966086319857
992,6.386626001798746
993,8.709563960573034
994,9.39884145454399
995,9.107900470136377
996,5.126298748881194
997,9.117684946253519
998,5.666245902172757
999,8.259064482293072
1000,9.318511751587419
1001,6.149619410355166
1002,4.452429913789619
1003,6.062426194721194
1004,5.405618114715764
1005,7.70798042286678
1006,7.616234066122103
1007,5.312574812906047
1008,7.633755163866544
1009,6.347261845470813
1010,8.131429679605915
1011,5.264593253035436
1012,3.855762130288131
1013,7.402661893783568
1014,5.149894602485168
1015,3.9617138733717927
1016,6.779688243885001
1017,8.041876750721078
1018,5.131572179021775
1019,8.67655081238241
1020,5.85765097270056
1021,7.372217442460877
1022,5.381972028463545
1023,3.235374995896099
1024,2.7145645573294614
1025,5.378252858960847
1026,3.8166929892527452
1027,7.598645942961004
1028,9.176215832215174
1029,5.821066876369603
1030,8.94203487460539
1031,6.9233869014744345
1032,7.731350432347197
1033,9.295253283421959
1034,9.768041174231918
1035,5.2374580944844995
1036,5.566155361642208
1037,5.594300011083551
1038,8.254215136385932
1039,7.17965560307743
1040,6.46315001892251
1041,6.197722755412225
1042,4.61057063689278
1043,4.831531680468027
1044,3.6030161991320586
1045,6.885313333016039
1046,6.340205552578626
1047,10.978148357228854
1048,3.863335065828572
1049,8.99752722468683
1050,4.426819692660205
1051,7.943356650763
1052,6.630450805234905
1053,7.623471067282499
1054,3.2818894651263695
1055,7.104757586971457
1056,5.452179368740303
1057,5.721683732971977
1058,6.3538282985402175
1059,5.938927625340206
1060,4.4740017218442
1061,4.941818019865049
1062,5.546441992125162
1063,5.72345830543688
1064,3.5506653853178616
1065,5.357014878718754
1066,7.383191792387178
1067,5.237276310924628
1068,4.790440267865852
1069,5.047628623176886
1070,8.093344681501568
1071,8.371585430266713
1072,10.630227904692376
1073,8.507173910491616
1074,3.8826219127395603
1075,5.947224031393732
1076,7.674391933362995
1077,6.8213007896988
1078,8.788601418985246
1079,3.2981457576510733
1080,5.122676405422039
1081,7.488477191235054
1082,7.674767313671698
1083,6.311544761996229
1084,4.166013994777925
1085,4.965891887045817
1086,5.716299078609455
1087,6.9287614668837
1088,4.483551778210812
1089,7.370916654017119
1090,3.156101255884642
1091,3.433910456222694
1092,4.70948343580821
1093,4.684124767426724
1094,7.642578250704208
1095,7.942798160563471
1096,5.8635921814857985
1097,5.326535780976929
1098,4.496265741854348
1099,5.315334406877974
1100,7.730324919783888
1101,6.364314549223204
1102,5.0135284143351235
1103,4.0886269694552695
1104,4.5523672104872706
1105,7.435380639784464
1106,8.403407667650757
1107,7.368864000356192
1108,7.98098851457112
1109,6.952678193044319
1110,5.510187689711172
1111,7.405796852228155
1112,4.744709180417278
1113,6.3337643016863066
1114,4.348631854815363
1115,3.6584769511230775
1116,7.022129319794788
1117,3.5003152491673486
1118,8.700609144015914
1119,7.672523529682075
1120,4.908176777597913
1121,3.8329923818261147
1122,5.447205575769507
1123,5.189070100100945
1124,9.205273172115717
1125,9.490791018117537
1126,12.101235311814692
1127,7.356705197425391
1128,8.636860092904175
1129,8.786232245840452
1130,7.041912267822074
1131,7.671304870533121
1132,7.933210059796503
1133,7.290186934199925
1134,5.322961377838261
1135,5.653357344647496
1136,5.17336921112427
1137,4.368069628417061
1138,3.6852013360590146
1139,4.531905033309825
1140,3.432977434709293
1141,8.826212196051465
1142,7.851126637134898
1143,6.327196222910256
1144,6.589524049597388
1145,5.8358418917068935
1146,5.6778784916728045
1147,6.988760178036324
1148,6.418015274055393
1149,4.527055226983945
1150,4.295770366456415
1151,5.070610228355221
1152,5.051333775337768
1153,7.466635943318793
1154,5.806170405228593
1155,5.43263567291731
1156,7.08944594508368
1157,5.448378688016167
1158,5.194184870939102
1159,11.356943603174656
1160,7.28150952187382
1161,10.256770756486583
1162,6.180117957269141
1163,6.1376051635214655
1164,7.897938741520482
1165,6.810420420021308
1166,6.763956092561639
1167,8.124407863301336
1168,9.837820754916068
1169,7.032680449696609
1170,5.554023752832216
1171,5.997043535164462
1172,7.377440754962857
1173,9.014011419005783
1174,4.815691770126458
1175,5.799135219199442
1176,5.879821347729705
1177,8.47326406189653
1178,6.371765421901165
1179,3.987783922816805
1180,3.7070928164038364
1181,5.335185685376006
1182,6.826676790650844
1183,5.838996267923322
1184,7.221814540475242
1185,3.2540327790097576
1186,5.281639860680918
1187,7.653334550312318
1188,5.0456730619949175
1189,6.510858891636333
1190,7.551915334122782
1191,4.299560068374683
1192,5.892746778367078
1193,4.91919542415323
1194,6.504108585688913
1195,5.424388862828562
1196,3.023539159706343
1197,2.343361537481134
1198,4.423423038998569
1199,6.283511516912204
1200,6.600934020973992
1201,10.644644043159815
1202,11.187699481068991
1203,5.334818606969248
1204,5.956770327492227
1205,4.734843499075946
1206,6.920935474032263
1207,7.58744069546684
1208,6.370477512988849
1209,2.7380181108484773
1210,6.254296649408221
1211,5.740300038476355
1212,8.67381396674756
1213,6.4917996653465275
1214,5.389265983187936
1215,6.509706484763365
1216,10.074981848678666
1217,7.489359116964837
1218,7.996585744812582
1219,6.207452263276447
1220,4.834938087525535
1221,7.7472527757410425
1222,8.447410581162178
1223,6.822393759741272
1224,8.923205124201342
1225,5.305441584548848
1226,6.87490007609816
1227,7.333176802870623
1228,4.189228766812759
1229,6.249913974720537
1230,5.235828267223097
1231,4.394692570684439
1232,5.35361747356273
1233,7.378763091882656
1234,4.283962882639573
1235,5.986758815610774
1236,3.7898834680542137
1237,5.799153084651909
1238,4.116535882550915
1239,5.662450420108175
1240,6.071427287487145
1241,4.544225071434913
1242,3.8357472883963135
1243,4.762950337327814
1244,4.7373257367758566
1245,7.636527877313947
1246,9.58165674455252
1247,9.199277350209101
1248,4.133959505561607
1249,6.268347552572506
1250,5.32489299143624
1251,7.407700822562984
1252,9.06862374395628
1253,7.168810155280294
1254,4.285811805653555
1255,6.168295412162093
1256,6.653984461182375
1257,3.701739928841549
1258,8.724065025131292
1259,4.3177470512511436
1260,4.616149579247944
1261,4.148925027149285
1262,5.170985252440109
1263,7.804435895850727
1264,11.75496701962781
1265,8.06292573212302
1266,5.44640191083791
1267,6.047429873542539
1268,5.709855131747288
1269,8.297417497210448
1270,7.060974769438388
1271,6.992451785914236
1272,4.262545188908552
1273,9.046828012736793
1274,5.972662416654867
1275,7.727177178397929
1276,9.511464351376851
1277,4.935163957179067
1278,7.544975004853867
1279,7.203717138008472
1280,6.435736347600367
1281,7.7336011979450605
1282,8.124285816929692
1283,12.985731510006552
1284,7.4601898576924155
1285,6.411413174228728
1286,8.987388270222446
1287,5.610563672348812
1288,7.433569497938194
1289,7.709895153100658
1290,5.452440434530757
1291,7.421946919989618
1292,5.649169051552974
1293,3.4857766169035633
1294,2.439252216735799
1295,5.577643658320103
1296,5.338942423456318
1297,9.752797412502595
1298,7.537879132464452
1299,5.515571363601496
1300,8.432836103368931
1301,4.853860991680518
1302,8.649658315800266
1303,8.115867906028091
1304,7.655794572614256
1305,5.319421630758173
1306,6.247571953348242
1307,5.554878146900641
1308,8.112856215836812
1309,6.709986267523118
1310,10.151673651308563
1311,3.8649836409050278
1312,6.070124398802839
1313,4.871613257375142
1314,4.698981929128307
1315,6.861005115130949
1316,5.352878175421953
1317,4.06234639420297
1318,7.961231356915084
1319,7.838316729146502
1320,8.98952419319183
1321,9.479918344800888
1322,7.446555483393171
1323,7.732458411618426
1324,4.5848749727600016
1325,8.292879895115963
1326,9.00755317462553
1327,7.395333653162837
1328,4.7751616375011885
1329,6.09167561315142
1330,5.782959992112849
1331,6.955524643232944
1332,8.544173623055691
1333,3.6398950622066337
1334,3.3357585386792405
1335,5.461793124922048
1336,7.013805890243363
1337,6.72367561660026
1338,9.44593607207908
1339,8.49391539475102
1340,5.509776598919283
1341,5.93696277478944
1342,4.317833390434562
1343,6.9130460953736845
1344,6.8688934462376485
1345,8.200944694947706
1346,5.475505081965796
