no,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49
99,3,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2
100,3,3,2,3,3,2,2,3,2,3,3,3,2,3,2,3,2,3,3,3
101,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
102,2,2,2,2,3,1,2,3,3,3,4,4,4,2,2,3,3,3,2,2
103,2,2,2,2,2,2,2,3,2,3,2,4,1,2,2,2,2,2,4,3
104,2,2,1,3,2,1,2,4,2,2,3,4,1,1,2,2,2,2,2,5
105,2,2,4,4,4,1,1,4,2,2,2,4,2,1,2,2,2,2,2,2
108,2,4,3,3,2,2,2,3,2,2,3,3,2,2,2,2,3,2,4,3
109,2,2,2,3,2,2,2,3,2,2,4,4,2,2,2,2,2,2,2,2
110,1,2,2,2,1,2,2,3,2,2,2,4,2,2,4,1,4,1,2,1
111,3,3,2,4,4,3,1,3,1,1,2,3,3,3,3,2,2,2,2,2
112,2,3,2,3,2,2,1,3,2,1,2,3,2,2,2,2,2,1,2,4
113,3,3,2,3,2,2,3,2,2,2,4,4,2,2,2,2,2,2,2,3
114,2,3,2,4,2,2,4,4,1,2,2,4,1,2,1,1,1,1,1,2
115,2,3,2,2,2,3,3,4,3,2,3,4,2,1,2,2,2,3,3,3
116,2,4,3,3,4,2,1,3,4,3,3,4,1,3,2,2,2,3,3,2
117,2,4,3,4,2,2,3,4,3,2,3,4,2,3,2,2,4,3,4,2
119,4,3,2,3,4,2,2,2,3,3,4,3,1,2,3,2,2,2,2,4
120,3,2,3,3,2,3,4,3,4,3,2,4,3,3,2,3,4,3,3,2
121,2,2,2,2,2,2,2,2,2,2,2,3,3,1,2,2,2,2,2,2
123,3,3,4,4,4,3,3,3,3,4,3,3,4,3,4,2,3,3,4,3
124,3,4,3,4,3,3,2,3,2,3,2,4,3,2,3,2,3,2,2,4
125,3,3,1,4,1,3,3,1,3,3,3,2,1,1,2,3,3,3,3,1
126,2,2,1,3,1,2,2,4,2,3,3,4,2,1,1,2,2,1,3,4
128,2,2,2,3,2,1,1,2,1,2,2,2,1,1,2,2,2,2,2,2
129,2,3,3,4,3,3,3,3,4,3,3,3,2,3,2,3,3,3,3,3
130,1,3,2,3,1,1,1,4,1,1,4,5,1,1,1,4,3,3,4,2
131,4,3,4,4,3,4,4,4,3,4,4,4,4,3,3,4,3,3,3,4
133,5,3,4,5,4,2,3,4,5,3,5,3,2,1,2,3,4,3,3,3
134,3,4,3,5,4,1,2,4,3,2,5,4,2,2,3,5,5,3,2,3
135,2,3,2,3,2,2,3,2,2,2,4,3,2,2,2,2,2,2,2,3
136,2,2,2,4,2,2,1,3,1,1,2,5,2,1,5,2,2,2,4,4
137,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,4,4
138,3,2,2,3,4,3,3,2,3,3,3,4,4,3,3,4,3,4,3,1
139,2,4,2,4,1,1,1,3,2,4,4,4,2,2,4,2,2,2,3,2
140,2,2,1,5,1,1,2,5,5,4,5,5,1,1,1,1,1,4,1,3
141,1,3,1,2,1,1,1,5,1,1,3,3,1,1,2,1,1,1,1,1
142,3,2,2,3,2,2,3,2,2,2,4,4,2,2,2,2,2,2,2,3
143,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2
144,4,4,1,4,1,1,2,2,1,1,2,4,1,1,1,1,2,1,2,1
145,1,2,3,3,2,3,2,4,3,2,2,4,4,3,2,2,2,3,3,4
146,2,4,2,2,2,2,4,4,2,4,4,4,2,2,2,2,2,2,2,2
147,3,3,3,3,3,3,1,5,1,1,3,5,1,3,3,1,3,3,3,1
148,2,3,3,4,2,3,4,3,3,3,3,2,4,3,2,2,3,2,3,3
149,2,4,2,2,2,2,1,4,1,2,2,3,1,2,2,1,3,3,2,3
150,2,2,2,4,2,2,2,4,2,2,3,5,1,1,2,2,2,2,2,3
151,4,4,3,3,4,4,4,3,3,4,4,5,3,4,4,4,3,4,3,4
153,2,3,2,2,1,1,1,4,1,1,2,4,1,1,1,2,1,1,2,2
154,2,3,2,2,1,2,2,4,1,2,3,4,2,2,2,2,2,3,2,1
155,2,3,2,3,3,3,3,4,3,2,3,4,2,2,3,3,2,2,2,3
157,3,3,2,4,2,2,2,3,5,2,2,2,1,3,4,2,2,4,2,1
158,3,3,4,3,3,2,3,3,2,3,4,4,2,3,3,3,3,2,3,4
159,2,2,2,2,1,1,1,2,2,2,4,4,2,1,3,2,2,3,2,1
160,1,1,1,2,1,1,2,4,1,2,3,4,1,1,1,1,2,2,2,1
161,1,3,1,2,1,2,1,2,1,2,4,4,1,2,2,3,2,1,2,1
162,1,1,1,3,1,1,2,3,2,1,3,4,2,2,2,2,2,2,2,2
163,3,4,2,4,3,3,4,4,3,4,4,4,4,2,4,3,3,3,3,4
164,2,1,1,4,1,3,4,4,2,1,4,4,1,2,2,2,2,2,3,2
165,2,3,1,4,1,1,1,3,2,2,4,4,1,1,1,1,1,1,2,3
166,3,4,3,4,3,2,2,3,2,3,4,4,3,3,3,2,2,3,3,3
167,3,3,2,3,2,2,4,4,1,2,3,2,1,2,1,1,2,2,2,3
168,3,3,3,2,3,3,1,3,3,3,3,3,2,2,3,3,3,3,3,2
169,2,3,2,3,2,2,4,4,1,2,2,4,1,2,3,1,3,2,2,1
170,2,2,1,2,1,1,1,3,1,1,3,5,2,1,1,1,2,2,3,3
171,3,3,3,3,2,3,1,3,2,1,3,3,1,3,3,3,3,3,3,3
172,3,3,3,3,3,2,3,3,3,3,3,4,2,2,2,2,2,2,3,2
174,3,3,3,2,3,3,4,3,3,3,2,4,3,2,3,4,3,3,2,3
175,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1
177,3,4,3,3,4,4,3,3,4,4,4,3,3,4,4,4,4,4,3,3
179,1,3,3,4,2,2,2,4,1,2,3,4,2,2,3,2,2,2,2,4
180,1,2,1,3,1,1,1,4,1,1,3,4,1,1,1,1,2,1,3,3
181,2,3,3,3,3,2,4,4,2,2,3,3,2,2,2,2,2,2,3,4
182,2,3,2,4,1,2,1,3,1,1,4,3,2,3,2,2,3,3,4,3
183,5,5,5,4,2,2,5,5,5,5,5,5,1,1,5,5,5,5,5,5
184,2,3,4,3,2,3,1,3,2,2,4,5,2,2,4,4,3,2,2,2
185,2,3,3,4,3,2,2,4,3,3,3,3,1,2,2,2,2,3,3,2
187,1,3,4,4,1,2,1,2,1,2,4,4,1,1,1,1,1,1,1,4
188,3,2,2,2,1,1,1,3,1,1,1,3,1,1,1,1,3,1,1,1
189,1,3,1,4,1,1,2,4,4,1,3,4,1,1,2,1,4,4,1,4
190,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
191,2,3,3,3,2,4,4,3,2,2,3,4,2,2,2,2,2,2,2,4
192,2,2,2,3,2,2,3,3,2,2,3,3,2,2,3,3,3,3,2,2
193,1,3,2,3,1,1,1,5,2,1,5,4,1,1,1,1,1,2,3,1
194,2,3,2,2,2,2,2,4,2,2,3,4,2,3,3,2,2,3,2,2
195,2,3,2,3,2,3,2,3,2,2,2,3,3,2,2,2,2,3,3,3
196,3,3,3,2,3,4,3,2,3,4,3,3,2,3,4,3,3,3,3,3
198,2,2,1,2,1,2,1,4,2,2,4,4,2,2,2,1,2,2,2,2
199,3,3,3,2,3,2,2,3,3,3,3,4,2,2,2,2,2,2,3,3
200,3,1,1,1,1,3,1,3,1,1,1,5,1,1,1,1,1,1,1,1
201,2,4,3,3,2,3,2,2,3,3,3,2,3,5,2,3,2,3,3,4
202,1,4,3,2,4,4,1,4,1,1,2,4,1,1,4,1,1,4,1,1
203,4,1,2,4,1,1,2,3,2,2,4,4,2,1,2,2,3,1,2,2
204,3,3,3,3,2,3,2,3,2,3,3,3,2,2,3,3,3,3,3,3
205,2,2,1,1,1,1,2,1,1,1,4,1,1,1,1,1,1,1,4,4
206,3,4,3,4,2,3,2,3,3,2,3,3,3,2,3,3,3,3,3,3
207,2,3,2,4,2,2,2,3,2,2,4,3,2,2,3,4,3,4,2,3
208,2,3,3,3,3,3,2,3,2,2,3,4,2,2,2,2,2,2,3,3
209,2,2,2,3,4,2,2,4,3,2,3,4,2,2,3,2,4,3,3,4
210,2,3,2,2,2,2,3,2,2,2,4,2,2,2,2,2,2,2,2,2
211,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,2,3,3
212,4,3,3,3,3,3,3,4,3,3,4,4,4,4,4,4,4,4,3,4
213,2,2,2,4,2,2,2,2,4,2,2,3,2,2,3,2,2,4,2,2
215,1,1,1,2,1,3,1,1,1,1,2,3,1,2,1,1,1,1,2,1
217,4,4,3,4,4,5,4,3,4,5,4,3,4,5,5,5,5,5,4,3
218,2,2,2,3,2,2,2,4,2,2,4,4,2,2,2,2,2,2,2,2
219,3,4,2,3,3,2,4,3,3,3,2,4,4,3,2,4,3,3,2,4
220,2,3,3,4,3,3,2,4,4,3,3,4,1,1,3,3,3,2,3,4
222,4,4,3,5,4,4,3,4,5,4,3,4,2,3,3,3,3,3,3,3
223,3,4,3,3,2,3,2,3,3,4,3,4,3,2,2,3,3,3,3,3
224,2,4,3,5,1,1,1,4,1,5,4,4,1,1,1,1,1,1,3,3
225,2,3,1,3,3,1,2,5,2,3,4,5,1,2,2,3,2,2,2,4
227,3,3,3,2,2,2,2,3,3,3,3,3,3,2,2,4,4,4,3,3
228,2,3,3,4,2,3,2,3,2,2,3,3,2,2,2,2,3,3,3,2
229,3,3,3,3,3,3,4,3,2,3,3,3,2,3,3,3,3,3,3,4
230,4,4,3,3,4,3,2,3,3,3,4,4,3,3,4,3,3,3,3,4
231,3,3,2,3,2,3,4,3,3,3,3,3,2,3,3,2,3,4,3,3
232,1,3,1,1,1,1,2,4,1,1,3,5,2,1,2,1,1,1,3,3
233,2,2,1,2,1,1,2,4,2,2,4,4,2,2,2,2,2,2,4,4
234,2,4,2,3,1,3,1,4,1,2,3,3,2,1,1,1,1,1,3,1
235,2,1,3,4,2,2,3,4,4,4,3,4,3,2,3,3,3,3,3,3
236,5,4,4,4,4,4,4,5,4,4,5,4,4,4,4,4,4,5,5,4
237,4,3,3,4,3,4,3,3,3,4,3,3,2,2,4,3,4,4,3,4
238,2,3,3,3,2,2,3,4,4,4,4,2,4,3,4,3,3,3,3,3
239,2,3,2,3,2,2,1,4,1,2,4,4,2,1,2,1,2,1,1,4
241,2,4,2,3,2,2,2,4,3,2,2,4,2,1,2,2,2,2,2,4
242,2,1,3,3,3,1,1,4,1,2,4,4,1,3,3,2,3,3,2,3
243,1,3,2,3,2,4,3,4,2,3,2,4,2,2,2,2,2,2,2,5
245,3,3,3,3,3,3,3,3,3,3,3,4,3,2,3,3,3,3,3,3
246,3,3,2,4,3,2,2,2,4,3,3,4,3,4,3,4,3,4,3,4
247,3,2,2,3,1,1,4,3,1,1,3,5,1,1,1,1,1,3,3,1
248,2,2,2,2,2,2,4,4,2,2,3,4,2,2,2,2,3,2,2,5
249,2,3,3,4,2,2,2,2,1,2,2,4,2,2,2,2,3,2,2,3
250,4,4,2,5,3,2,1,3,1,1,2,4,1,1,3,2,3,2,2,4
251,2,2,2,4,2,2,2,4,4,2,2,4,2,2,2,2,2,4,2,2
252,3,3,2,4,3,3,2,3,5,4,3,4,3,3,4,3,3,2,3,3
253,3,2,4,3,4,2,4,3,3,4,3,3,4,4,4,3,4,3,3,4
254,2,2,1,3,2,2,2,4,1,1,2,5,1,1,1,1,3,1,2,1
256,3,3,3,4,2,3,1,4,2,1,3,4,2,2,3,2,2,2,3,2
257,1,3,1,1,1,1,1,3,2,2,4,4,2,2,2,2,2,2,2,2
258,3,4,2,4,3,2,1,4,4,2,2,4,2,2,3,2,2,4,3,3
260,4,2,3,2,4,5,4,3,3,3,3,2,2,4,2,3,4,2,4,3
261,4,4,3,4,5,4,3,4,3,3,4,3,4,3,4,3,5,3,3,3
262,2,2,1,3,1,3,1,3,3,1,4,3,2,2,2,3,3,3,2,3
263,2,3,2,4,1,2,1,4,1,1,3,4,2,1,1,1,2,3,2,4
264,3,3,2,2,2,2,4,4,2,2,3,4,2,2,2,2,3,3,3,3
265,2,4,2,4,2,2,2,4,2,4,4,2,2,2,4,2,2,4,4,4
266,1,3,1,5,1,1,1,4,1,1,2,5,1,1,1,1,2,2,4,3
268,3,4,3,3,1,2,3,4,2,3,2,4,4,2,2,3,3,3,3,3
269,3,3,2,4,2,2,2,4,4,2,2,4,2,2,2,2,3,4,4,3
270,2,4,2,2,2,2,2,4,2,2,2,4,2,4,2,2,3,4,2,4
271,1,2,3,4,2,1,2,5,3,1,3,2,2,1,1,1,1,1,1,3
272,2,2,1,3,2,4,2,2,3,3,3,4,2,1,2,2,2,3,4,1
273,3,4,2,2,2,2,2,4,2,2,3,4,2,2,2,2,3,2,3,2
273,2,3,2,4,3,2,2,3,2,2,3,4,1,1,3,2,3,3,3,3
274,3,3,2,2,2,2,2,3,2,2,2,4,2,2,2,2,3,2,2,4
275,2,3,3,4,2,2,3,4,2,3,3,4,2,2,2,3,3,3,3,4
276,3,3,3,4,2,2,3,2,4,4,3,4,2,4,4,4,4,2,3,3
277,2,4,3,3,2,2,1,3,1,1,3,4,1,1,1,1,1,1,3,3
278,2,2,3,3,2,2,2,2,3,3,3,3,2,2,2,2,2,3,2,3
279,2,3,2,3,2,3,2,3,5,2,3,4,2,2,3,3,3,3,3,4
280,2,5,3,4,4,3,3,3,4,2,3,2,5,4,5,2,4,2,4,3
282,2,2,3,3,2,2,2,4,3,2,2,4,2,1,2,2,1,3,4,3
284,2,3,3,2,3,2,3,3,3,2,3,4,4,2,3,3,3,2,3,3
286,4,2,4,3,4,3,4,4,3,4,2,3,4,2,4,4,2,4,3,4
287,3,4,4,4,3,4,4,3,4,3,4,4,4,3,3,4,4,3,4,3
288,1,2,2,2,1,2,1,2,1,1,1,4,2,1,2,2,1,2,2,1
290,3,3,3,3,3,3,3,3,3,2,2,3,2,2,2,2,2,2,2,3
292,3,3,3,4,4,3,2,3,2,3,2,4,3,3,2,2,3,3,3,3
293,2,2,4,4,2,2,2,4,2,2,4,4,2,4,2,2,2,3,3,3
294,4,3,4,4,4,4,5,4,3,5,4,3,4,3,3,4,3,4,4,4
295,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3
296,3,3,4,3,3,4,3,4,3,4,3,3,4,3,3,4,3,4,4,3
297,3,3,3,2,3,3,3,3,2,3,4,4,3,2,2,2,2,2,3,4
298,2,3,2,3,2,2,4,2,2,2,3,4,2,2,2,2,3,2,3,3
299,3,4,3,4,3,3,2,4,5,3,3,4,3,2,3,3,4,4,3,4
300,3,3,3,3,3,3,3,3,3,3,4,5,2,2,4,4,4,3,3,3
301,2,3,1,1,1,1,3,1,1,1,2,5,1,1,1,1,1,1,1,1
302,4,5,5,4,4,4,5,4,5,4,4,5,5,5,4,4,5,5,5,5
303,1,2,1,1,1,1,4,5,1,1,5,5,1,1,1,1,1,1,1,1
304,2,2,2,3,2,2,3,3,2,3,2,4,2,2,2,2,2,2,4,4
305,2,3,2,2,2,2,3,2,2,2,3,4,2,2,2,2,4,3,2,2
306,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3
307,2,3,2,4,3,2,4,2,2,3,4,4,2,1,2,3,4,3,3,3
309,1,2,2,3,2,1,2,4,3,2,4,5,1,1,2,1,2,3,4,3
310,2,3,2,3,3,2,2,3,2,2,3,4,2,2,2,2,2,2,2,3
311,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3
312,1,2,3,3,1,2,1,2,2,1,3,5,2,1,2,1,2,2,4,4
313,4,4,3,4,4,3,3,3,3,4,5,4,4,3,4,4,5,3,3,3
314,1,3,3,2,3,3,3,3,3,2,3,4,3,3,2,2,2,2,2,2
315,1,3,1,3,1,1,1,4,1,1,3,3,1,2,1,1,4,3,2,3
316,2,3,1,4,1,2,1,3,2,2,4,4,2,2,2,2,2,3,2,2
318,2,3,3,3,3,2,3,3,3,2,2,3,4,3,3,3,4,3,3,3
322,1,4,2,4,2,2,4,3,3,3,2,4,4,2,2,1,1,3,4,2
323,2,2,4,3,2,3,2,3,2,2,3,2,2,3,2,2,3,2,2,4
330,2,4,3,3,3,3,4,4,4,4,4,3,3,4,4,3,3,4,4,4
333,3,3,2,4,3,2,1,3,2,2,4,4,2,2,3,3,3,3,2,4
335,2,2,2,2,3,2,2,4,2,2,4,4,2,2,2,2,3,3,2,4
336,4,3,3,3,4,4,3,4,4,4,4,3,4,3,4,3,4,4,4,4
343,1,2,4,3,1,1,2,5,1,1,2,5,1,1,1,2,4,2,2,4
346,2,2,2,2,1,2,1,2,2,4,4,5,2,2,2,2,1,2,3,4
347,3,2,3,4,3,3,3,4,2,2,3,3,4,4,2,3,4,3,3,3
348,2,4,2,4,2,2,1,3,2,2,2,4,2,1,2,2,3,2,3,3
349,3,3,2,3,1,2,1,2,2,2,3,4,1,2,1,2,2,2,3,4
351,4,3,3,4,4,4,4,4,4,3,5,3,4,4,4,4,5,4,4,4
352,1,2,1,3,1,1,1,2,2,1,4,4,2,2,1,2,2,2,2,1
353,3,1,1,5,1,1,5,5,5,1,2,5,1,2,1,5,5,5,5,5
357,3,2,3,4,2,3,2,2,2,2,3,3,2,2,2,2,2,2,3,3
359,2,2,2,3,1,2,2,3,2,2,3,3,2,1,3,3,3,2,3,2
377,2,3,2,2,2,2,2,4,2,2,3,4,2,1,1,1,1,1,1,2
385,2,2,3,4,2,2,2,4,2,2,4,3,2,3,2,2,2,3,2,3
394,1,2,2,2,1,1,1,2,1,2,4,4,2,1,1,1,2,2,2,4
395,1,2,1,4,1,1,1,4,2,1,2,5,1,2,1,1,1,1,4,4
397,1,4,2,4,2,2,2,2,1,1,2,5,2,1,1,1,2,3,2,1
400,2,2,2,3,2,2,2,4,2,2,3,5,2,1,2,2,3,2,4,2
402,2,3,2,3,2,3,1,3,1,1,4,3,1,2,1,2,1,1,2,3
